|date|maxtempC|maxtempF|mintempC|mintempF|sunHour|totalSnow_cm|uvIndex|query|type|time|tempC|tempF|windspeedMiles|windspeedKmph|winddirDegree|winddir16Point|weatherCode|weatherIconUrl|weatherDesc|precipMM|humidity|visibility|pressure|cloudcover|HeatIndexC|HeatIndexF|DewPointC|DewPointF|WindChillC|WindChillF|WindGustMiles|WindGustKmph|FeelsLikeC|FeelsLikeF|sunrise|sunset|moonrise|moonset|moon_phase|moon_illumination
0|2014-03-01|26|79|16|61|11.6|0.0|0|Karachi, Pakistan|City|24|26|79|8|13|238|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|47|10|1015|3|24|75|11|52|23|74|10|17|23|74|06:55 AM|06:34 PM|06:34 AM|06:45 PM|New Moon|0
1|2014-03-02|26|79|19|66|11.6|0.0|0|Karachi, Pakistan|City|24|26|79|10|15|243|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|66|10|1015|6|24|76|16|61|23|73|12|20|24|76|06:54 AM|06:34 PM|07:19 AM|07:48 PM|Waxing Crescent|2
2|2014-03-03|26|79|20|69|11.6|0.0|0|Karachi, Pakistan|City|24|26|79|8|12|241|WSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.1|68|10|1014|8|25|78|17|62|23|74|9|15|25|78|06:53 AM|06:35 PM|08:02 AM|08:49 PM|Waxing Crescent|9
3|2014-03-04|28|82|19|66|11.6|0.0|0|Karachi, Pakistan|City|24|28|82|6|10|216|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.2|59|10|1015|6|26|78|15|59|25|76|8|12|26|78|06:52 AM|06:35 PM|08:46 AM|09:49 PM|Waxing Crescent|16
4|2014-03-05|27|81|20|68|11.6|0.0|0|Karachi, Pakistan|City|24|27|81|7|12|162|SSE|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1016|7|25|78|12|53|25|76|10|16|25|78|06:51 AM|06:36 PM|09:29 AM|10:47 PM|Waxing Crescent|24
5|2014-03-06|29|84|20|69|11.6|0.0|0|Karachi, Pakistan|City|24|29|84|7|11|192|SSW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|45|10|1015|3|27|80|13|55|26|79|9|15|27|80|06:50 AM|06:36 PM|10:14 AM|11:43 PM|Waxing Crescent|31
6|2014-03-07|30|86|21|69|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|7|11|224|SW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|40|10|1015|2|28|82|12|54|28|82|10|16|28|82|06:49 AM|06:37 PM|11:00 AM|No moonset|Waxing Crescent|38
7|2014-03-08|31|88|22|71|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|8|12|267|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|34|10|1015|3|28|83|11|51|29|84|11|18|28|83|06:48 AM|06:37 PM|11:47 AM|12:35 AM|First Quarter|46
8|2014-03-09|31|88|23|73|11.6|0.0|0|Karachi, Pakistan|City|24|31|88|10|16|285|WNW|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|35|10|1014|3|27|81|10|50|27|81|15|24|27|81|06:47 AM|06:38 PM|12:35 PM|01:26 AM|First Quarter|53
9|2014-03-10|30|86|22|71|11.6|0.0|0|Karachi, Pakistan|City|24|30|86|11|18|264|W|113|{'value': 'http://cdn.worldweatheronline.net/images/wsymbols01_png_64/wsymbol_0001_sunny.png'}|{'value': 'Sunny'}|0.0|52|10|1011|1|27|80|15|59|26|79|15|25|27|80|06:46 AM|06:38 PM|01:25 PM|02:13 AM|First Quarter|60
